,dt,y
0,2018-01-01 00:00:00,57638.0
1,2018-01-01 01:00:00,56036.0
2,2018-01-01 02:00:00,54494.0
3,2018-01-01 03:00:00,51574.0
4,2018-01-01 04:00:00,49370.0
5,2018-01-01 05:00:00,49000.0
6,2018-01-01 06:00:00,49333.0
7,2018-01-01 07:00:00,49528.0
8,2018-01-01 08:00:00,49360.0
9,2018-01-01 09:00:00,50058.0
10,2018-01-01 10:00:00,51855.0
11,2018-01-01 11:00:00,54412.0
12,2018-01-01 12:00:00,57142.0
13,2018-01-01 13:00:00,56650.0
14,2018-01-01 14:00:00,54628.0
15,2018-01-01 15:00:00,53357.0
16,2018-01-01 16:00:00,53522.0
17,2018-01-01 17:00:00,56686.0
18,2018-01-01 18:00:00,60125.0
19,2018-01-01 19:00:00,61285.0
20,2018-01-01 20:00:00,59658.0
21,2018-01-01 21:00:00,57597.0
22,2018-01-01 22:00:00,58405.0
23,2018-01-01 23:00:00,59383.0
24,2018-01-02 00:00:00,56745.0
25,2018-01-02 01:00:00,54574.0
26,2018-01-02 02:00:00,53222.0
27,2018-01-02 03:00:00,50818.0
28,2018-01-02 04:00:00,50129.0
29,2018-01-02 05:00:00,52338.0
30,2018-01-02 06:00:00,56444.0
31,2018-01-02 07:00:00,60260.0
32,2018-01-02 08:00:00,62913.0
33,2018-01-02 09:00:00,64712.0
34,2018-01-02 10:00:00,66170.0
35,2018-01-02 11:00:00,67635.0
36,2018-01-02 12:00:00,68827.0
37,2018-01-02 13:00:00,67686.0
38,2018-01-02 14:00:00,65983.0
39,2018-01-02 15:00:00,64144.0
40,2018-01-02 16:00:00,63700.0
41,2018-01-02 17:00:00,65924.0
42,2018-01-02 18:00:00,68326.0
43,2018-01-02 19:00:00,67828.0
44,2018-01-02 20:00:00,64126.0
45,2018-01-02 21:00:00,60411.0
46,2018-01-02 22:00:00,60433.0
47,2018-01-02 23:00:00,61401.0
48,2018-01-03 00:00:00,58355.0
49,2018-01-03 01:00:00,55309.0
50,2018-01-03 02:00:00,53553.0
51,2018-01-03 03:00:00,50731.0
52,2018-01-03 04:00:00,49848.0
53,2018-01-03 05:00:00,51978.0
54,2018-01-03 06:00:00,56555.0
55,2018-01-03 07:00:00,60765.0
56,2018-01-03 08:00:00,63957.0
57,2018-01-03 09:00:00,65285.0
58,2018-01-03 10:00:00,66301.0
59,2018-01-03 11:00:00,67195.0
60,2018-01-03 12:00:00,68585.0
61,2018-01-03 13:00:00,67995.0
62,2018-01-03 14:00:00,66713.0
63,2018-01-03 15:00:00,65170.0
64,2018-01-03 16:00:00,64679.0
65,2018-01-03 17:00:00,67336.0
66,2018-01-03 18:00:00,70001.0
67,2018-01-03 19:00:00,69914.0
68,2018-01-03 20:00:00,66057.0
69,2018-01-03 21:00:00,62451.0
70,2018-01-03 22:00:00,62580.0
71,2018-01-03 23:00:00,63484.0
72,2018-01-04 00:00:00,60364.0
73,2018-01-04 01:00:00,57457.0
74,2018-01-04 02:00:00,55655.0
75,2018-01-04 03:00:00,52669.0
76,2018-01-04 04:00:00,51616.0
77,2018-01-04 05:00:00,53486.0
78,2018-01-04 06:00:00,57700.0
79,2018-01-04 07:00:00,61599.0
80,2018-01-04 08:00:00,64310.0
81,2018-01-04 09:00:00,65288.0
82,2018-01-04 10:00:00,66158.0
83,2018-01-04 11:00:00,67196.0
84,2018-01-04 12:00:00,67847.0
85,2018-01-04 13:00:00,66864.0
86,2018-01-04 14:00:00,65237.0
87,2018-01-04 15:00:00,62970.0
88,2018-01-04 16:00:00,62132.0
89,2018-01-04 17:00:00,64370.0
90,2018-01-04 18:00:00,67226.0
91,2018-01-04 19:00:00,67314.0
92,2018-01-04 20:00:00,64130.0
93,2018-01-04 21:00:00,60566.0
94,2018-01-04 22:00:00,60575.0
95,2018-01-04 23:00:00,61688.0
96,2018-01-05 00:00:00,58620.0
97,2018-01-05 01:00:00,55718.0
98,2018-01-05 02:00:00,54012.0
99,2018-01-05 03:00:00,51334.0
100,2018-01-05 04:00:00,50574.0
101,2018-01-05 05:00:00,52578.0
102,2018-01-05 06:00:00,57065.0
103,2018-01-05 07:00:00,61604.0
104,2018-01-05 08:00:00,64516.0
105,2018-01-05 09:00:00,65528.0
106,2018-01-05 10:00:00,65996.0
107,2018-01-05 11:00:00,66637.0
108,2018-01-05 12:00:00,67131.0
109,2018-01-05 13:00:00,65603.0
110,2018-01-05 14:00:00,64100.0
111,2018-01-05 15:00:00,62366.0
112,2018-01-05 16:00:00,61768.0
113,2018-01-05 17:00:00,64406.0
114,2018-01-05 18:00:00,67569.0
115,2018-01-05 19:00:00,67552.0
116,2018-01-05 20:00:00,64128.0
117,2018-01-05 21:00:00,60978.0
118,2018-01-05 22:00:00,61638.0
119,2018-01-05 23:00:00,62881.0
120,2018-01-06 00:00:00,59790.0
121,2018-01-06 01:00:00,56850.0
122,2018-01-06 02:00:00,54916.0
123,2018-01-06 03:00:00,51932.0
124,2018-01-06 04:00:00,50491.0
125,2018-01-06 05:00:00,51169.0
126,2018-01-06 06:00:00,53046.0
127,2018-01-06 07:00:00,55189.0
128,2018-01-06 08:00:00,57488.0
129,2018-01-06 09:00:00,59902.0
130,2018-01-06 10:00:00,61616.0
131,2018-01-06 11:00:00,62710.0
132,2018-01-06 12:00:00,64421.0
133,2018-01-06 13:00:00,62867.0
134,2018-01-06 14:00:00,60432.0
135,2018-01-06 15:00:00,58449.0
136,2018-01-06 16:00:00,57881.0
137,2018-01-06 17:00:00,60544.0
138,2018-01-06 18:00:00,63666.0
139,2018-01-06 19:00:00,64039.0
140,2018-01-06 20:00:00,61477.0
