,dt,y
0,2018-01-01 00:00:00,31111.0
1,2018-01-01 00:30:00,31861.0
2,2018-01-01 01:00:00,31325.0
3,2018-01-01 01:30:00,30109.0
4,2018-01-01 02:00:00,28791.0
5,2018-01-01 02:30:00,27967.0
6,2018-01-01 03:00:00,26546.0
7,2018-01-01 03:30:00,25553.0
8,2018-01-01 04:00:00,24717.0
9,2018-01-01 04:30:00,24370.0
10,2018-01-01 05:00:00,24190.0
11,2018-01-01 05:30:00,24545.0
12,2018-01-01 06:00:00,25508.0
13,2018-01-01 06:30:00,25933.0
14,2018-01-01 07:00:00,26411.0
15,2018-01-01 07:30:00,27041.0
16,2018-01-01 08:00:00,27908.0
17,2018-01-01 08:30:00,29090.0
18,2018-01-01 09:00:00,31850.0
19,2018-01-01 09:30:00,33157.0
20,2018-01-01 10:00:00,35549.0
21,2018-01-01 10:30:00,36687.0
22,2018-01-01 11:00:00,38250.0
23,2018-01-01 11:30:00,39245.0
24,2018-01-01 12:00:00,40025.0
25,2018-01-01 12:30:00,40273.0
26,2018-01-01 13:00:00,40541.0
27,2018-01-01 13:30:00,39780.0
28,2018-01-01 14:00:00,39984.0
29,2018-01-01 14:30:00,39431.0
30,2018-01-01 15:00:00,39696.0
31,2018-01-01 15:30:00,40185.0
32,2018-01-01 16:00:00,41584.0
33,2018-01-01 16:30:00,43855.0
34,2018-01-01 17:00:00,44495.0
35,2018-01-01 17:30:00,44176.0
36,2018-01-01 18:00:00,43380.0
37,2018-01-01 18:30:00,42778.0
38,2018-01-01 19:00:00,41346.0
39,2018-01-01 19:30:00,40193.0
40,2018-01-01 20:00:00,39329.0
41,2018-01-01 20:30:00,38041.0
42,2018-01-01 21:00:00,36557.0
43,2018-01-01 21:30:00,34970.0
44,2018-01-01 22:00:00,32958.0
45,2018-01-01 22:30:00,31549.0
46,2018-01-01 23:00:00,29260.0
47,2018-01-01 23:30:00,27690.0
48,2018-01-02 00:00:00,27658.0
49,2018-01-02 00:30:00,28534.0
50,2018-01-02 01:00:00,28488.0
51,2018-01-02 01:30:00,27778.0
52,2018-01-02 02:00:00,27538.0
53,2018-01-02 02:30:00,27536.0
54,2018-01-02 03:00:00,27278.0
55,2018-01-02 03:30:00,26600.0
56,2018-01-02 04:00:00,26496.0
57,2018-01-02 04:30:00,26615.0
58,2018-01-02 05:00:00,28084.0
59,2018-01-02 05:30:00,29771.0
60,2018-01-02 06:00:00,33150.0
61,2018-01-02 06:30:00,35507.0
62,2018-01-02 07:00:00,37595.0
63,2018-01-02 07:30:00,39283.0
64,2018-01-02 08:00:00,41834.0
65,2018-01-02 08:30:00,43415.0
66,2018-01-02 09:00:00,45039.0
67,2018-01-02 09:30:00,45933.0
68,2018-01-02 10:00:00,46653.0
69,2018-01-02 10:30:00,47173.0
70,2018-01-02 11:00:00,47485.0
71,2018-01-02 11:30:00,47942.0
