"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2020 00:00 - 01.01.2020 00:15","687","405"
"01.01.2020 00:15 - 01.01.2020 00:30","687","391"
"01.01.2020 00:30 - 01.01.2020 00:45","676","385"
"01.01.2020 00:45 - 01.01.2020 01:00","672","382"
"01.01.2020 01:00 - 01.01.2020 01:15","662","384"
"01.01.2020 01:15 - 01.01.2020 01:30","643","382"
"01.01.2020 01:30 - 01.01.2020 01:45","631","380"
"01.01.2020 01:45 - 01.01.2020 02:00","623","376"
"01.01.2020 02:00 - 01.01.2020 02:15","620","377"
"01.01.2020 02:15 - 01.01.2020 02:30","625","376"
"01.01.2020 02:30 - 01.01.2020 02:45","618","373"
"01.01.2020 02:45 - 01.01.2020 03:00","614","368"
"01.01.2020 03:00 - 01.01.2020 03:15","613","366"
"01.01.2020 03:15 - 01.01.2020 03:30","635","360"
"01.01.2020 03:30 - 01.01.2020 03:45","637","359"
"01.01.2020 03:45 - 01.01.2020 04:00","628","357"
"01.01.2020 04:00 - 01.01.2020 04:15","625","355"
"01.01.2020 04:15 - 01.01.2020 04:30","628","352"
"01.01.2020 04:30 - 01.01.2020 04:45","632","350"
"01.01.2020 04:45 - 01.01.2020 05:00","634","349"
"01.01.2020 05:00 - 01.01.2020 05:15","640","351"
"01.01.2020 05:15 - 01.01.2020 05:30","642","350"
"01.01.2020 05:30 - 01.01.2020 05:45","649","351"
"01.01.2020 05:45 - 01.01.2020 06:00","652","350"
"01.01.2020 06:00 - 01.01.2020 06:15","653","348"
"01.01.2020 06:15 - 01.01.2020 06:30","588","352"
"01.01.2020 06:30 - 01.01.2020 06:45","560","353"
"01.01.2020 06:45 - 01.01.2020 07:00","564","353"
"01.01.2020 07:00 - 01.01.2020 07:15","570","353"
"01.01.2020 07:15 - 01.01.2020 07:30","595","326"
"01.01.2020 07:30 - 01.01.2020 07:45","604","308"
"01.01.2020 07:45 - 01.01.2020 08:00","608","309"
"01.01.2020 08:00 - 01.01.2020 08:15","624","317"
"01.01.2020 08:15 - 01.01.2020 08:30","643","323"
"01.01.2020 08:30 - 01.01.2020 08:45","637","322"
"01.01.2020 08:45 - 01.01.2020 09:00","633","324"
"01.01.2020 09:00 - 01.01.2020 09:15","644","330"
"01.01.2020 09:15 - 01.01.2020 09:30","652","332"
"01.01.2020 09:30 - 01.01.2020 09:45","662","332"
"01.01.2020 09:45 - 01.01.2020 10:00","666","320"
"01.01.2020 10:00 - 01.01.2020 10:15","675","321"
"01.01.2020 10:15 - 01.01.2020 10:30","681","327"
"01.01.2020 10:30 - 01.01.2020 10:45","687","329"
"01.01.2020 10:45 - 01.01.2020 11:00","688","331"
"01.01.2020 11:00 - 01.01.2020 11:15","699","337"
"01.01.2020 11:15 - 01.01.2020 11:30","720","338"
"01.01.2020 11:30 - 01.01.2020 11:45","734","337"
"01.01.2020 11:45 - 01.01.2020 12:00","742","340"
"01.01.2020 12:00 - 01.01.2020 12:15","752","345"
"01.01.2020 12:15 - 01.01.2020 12:30","751","357"
"01.01.2020 12:30 - 01.01.2020 12:45","746","365"
"01.01.2020 12:45 - 01.01.2020 13:00","745","372"
"01.01.2020 13:00 - 01.01.2020 13:15","746","378"
"01.01.2020 13:15 - 01.01.2020 13:30","738","390"
"01.01.2020 13:30 - 01.01.2020 13:45","729","392"
"01.01.2020 13:45 - 01.01.2020 14:00","717","392"
"01.01.2020 14:00 - 01.01.2020 14:15","720","391"
"01.01.2020 14:15 - 01.01.2020 14:30","712","390"
"01.01.2020 14:30 - 01.01.2020 14:45","704","390"
"01.01.2020 14:45 - 01.01.2020 15:00","706","390"
"01.01.2020 15:00 - 01.01.2020 15:15","700","391"
"01.01.2020 15:15 - 01.01.2020 15:30","711","386"
"01.01.2020 15:30 - 01.01.2020 15:45","715","385"
"01.01.2020 15:45 - 01.01.2020 16:00","715","383"
"01.01.2020 16:00 - 01.01.2020 16:15","716","383"
"01.01.2020 16:15 - 01.01.2020 16:30","713","383"
"01.01.2020 16:30 - 01.01.2020 16:45","717","383"
"01.01.2020 16:45 - 01.01.2020 17:00","726","381"
"01.01.2020 17:00 - 01.01.2020 17:15","743","383"
"01.01.2020 17:15 - 01.01.2020 17:30","770","377"
"01.01.2020 17:30 - 01.01.2020 17:45","780","381"
"01.01.2020 17:45 - 01.01.2020 18:00","784","386"
"01.01.2020 18:00 - 01.01.2020 18:15","796","399"
"01.01.2020 18:15 - 01.01.2020 18:30","801","411"
"01.01.2020 18:30 - 01.01.2020 18:45","810","418"
"01.01.2020 18:45 - 01.01.2020 19:00","810","420"
"01.01.2020 19:00 - 01.01.2020 19:15","812","425"
"01.01.2020 19:15 - 01.01.2020 19:30","804","428"
"01.01.2020 19:30 - 01.01.2020 19:45","800","429"
"01.01.2020 19:45 - 01.01.2020 20:00","787","430"
"01.01.2020 20:00 - 01.01.2020 20:15","773","434"
"01.01.2020 20:15 - 01.01.2020 20:30","748","428"
"01.01.2020 20:30 - 01.01.2020 20:45","735","424"
"01.01.2020 20:45 - 01.01.2020 21:00","719","419"
"01.01.2020 21:00 - 01.01.2020 21:15","714","418"
"01.01.2020 21:15 - 01.01.2020 21:30","701","411"
"01.01.2020 21:30 - 01.01.2020 21:45","691","404"
"01.01.2020 21:45 - 01.01.2020 22:00","683","398"
"01.01.2020 22:00 - 01.01.2020 22:15","688","395"
"01.01.2020 22:15 - 01.01.2020 22:30","803","390"
"01.01.2020 22:30 - 01.01.2020 22:45","830","386"
