"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2016 00:00 - 01.01.2016 00:15","450","442"
"01.01.2016 00:15 - 01.01.2016 00:30","450","419"
"01.01.2016 00:30 - 01.01.2016 00:45","450","410"
"01.01.2016 00:45 - 01.01.2016 01:00","449","400"
"01.01.2016 01:00 - 01.01.2016 01:15","424","393"
"01.01.2016 01:15 - 01.01.2016 01:30","414","387"
"01.01.2016 01:30 - 01.01.2016 01:45","408","382"
"01.01.2016 01:45 - 01.01.2016 02:00","400","374"
"01.01.2016 02:00 - 01.01.2016 02:15","398","371"
"01.01.2016 02:15 - 01.01.2016 02:30","395","370"
"01.01.2016 02:30 - 01.01.2016 02:45","386","364"
"01.01.2016 02:45 - 01.01.2016 03:00","383","364"
"01.01.2016 03:00 - 01.01.2016 03:15","377","360"
"01.01.2016 03:15 - 01.01.2016 03:30","377","363"
"01.01.2016 03:30 - 01.01.2016 03:45","371","361"
"01.01.2016 03:45 - 01.01.2016 04:00","366","357"
"01.01.2016 04:00 - 01.01.2016 04:15","365","357"
"01.01.2016 04:15 - 01.01.2016 04:30","362","357"
"01.01.2016 04:30 - 01.01.2016 04:45","362","356"
"01.01.2016 04:45 - 01.01.2016 05:00","357","355"
"01.01.2016 05:00 - 01.01.2016 05:15","357","354"
"01.01.2016 05:15 - 01.01.2016 05:30","359","357"
"01.01.2016 05:30 - 01.01.2016 05:45","363","360"
"01.01.2016 05:45 - 01.01.2016 06:00","357","358"
"01.01.2016 06:00 - 01.01.2016 06:15","362","351"
"01.01.2016 06:15 - 01.01.2016 06:30","360","320"
"01.01.2016 06:30 - 01.01.2016 06:45","364","299"
"01.01.2016 06:45 - 01.01.2016 07:00","364","303"
"01.01.2016 07:00 - 01.01.2016 07:15","311","307"
"01.01.2016 07:15 - 01.01.2016 07:30","303","312"
"01.01.2016 07:30 - 01.01.2016 07:45","311","314"
"01.01.2016 07:45 - 01.01.2016 08:00","312","317"
"01.01.2016 08:00 - 01.01.2016 08:15","312","321"
"01.01.2016 08:15 - 01.01.2016 08:30","319","323"
"01.01.2016 08:30 - 01.01.2016 08:45","319","325"
"01.01.2016 08:45 - 01.01.2016 09:00","326","316"
"01.01.2016 09:00 - 01.01.2016 09:15","328","316"
"01.01.2016 09:15 - 01.01.2016 09:30","328","318"
"01.01.2016 09:30 - 01.01.2016 09:45","329","321"
"01.01.2016 09:45 - 01.01.2016 10:00","334","328"
"01.01.2016 10:00 - 01.01.2016 10:15","330","332"
"01.01.2016 10:15 - 01.01.2016 10:30","333","326"
"01.01.2016 10:30 - 01.01.2016 10:45","342","330"
"01.01.2016 10:45 - 01.01.2016 11:00","344","337"
"01.01.2016 11:00 - 01.01.2016 11:15","343","344"
"01.01.2016 11:15 - 01.01.2016 11:30","350","349"
"01.01.2016 11:30 - 01.01.2016 11:45","349","352"
"01.01.2016 11:45 - 01.01.2016 12:00","360","361"
"01.01.2016 12:00 - 01.01.2016 12:15","358","367"
"01.01.2016 12:15 - 01.01.2016 12:30","363","369"
"01.01.2016 12:30 - 01.01.2016 12:45","373","371"
"01.01.2016 12:45 - 01.01.2016 13:00","370","370"
"01.01.2016 13:00 - 01.01.2016 13:15","379","369"
"01.01.2016 13:15 - 01.01.2016 13:30","375","378"
"01.01.2016 13:30 - 01.01.2016 13:45","369","376"
"01.01.2016 13:45 - 01.01.2016 14:00","362","374"
"01.01.2016 14:00 - 01.01.2016 14:15","374","370"
"01.01.2016 14:15 - 01.01.2016 14:30","372","368"
"01.01.2016 14:30 - 01.01.2016 14:45","365","366"
"01.01.2016 14:45 - 01.01.2016 15:00","361","364"
"01.01.2016 15:00 - 01.01.2016 15:15","363","360"
"01.01.2016 15:15 - 01.01.2016 15:30","358","359"
"01.01.2016 15:30 - 01.01.2016 15:45","356","360"
"01.01.2016 15:45 - 01.01.2016 16:00","353","362"
"01.01.2016 16:00 - 01.01.2016 16:15","355","362"
"01.01.2016 16:15 - 01.01.2016 16:30","353","365"
"01.01.2016 16:30 - 01.01.2016 16:45","357","366"
"01.01.2016 16:45 - 01.01.2016 17:00","355","366"
"01.01.2016 17:00 - 01.01.2016 17:15","359","377"
"01.01.2016 17:15 - 01.01.2016 17:30","362","394"
"01.01.2016 17:30 - 01.01.2016 17:45","370","399"
"01.01.2016 17:45 - 01.01.2016 18:00","374","406"
"01.01.2016 18:00 - 01.01.2016 18:15","395","410"
"01.01.2016 18:15 - 01.01.2016 18:30","405","404"
"01.01.2016 18:30 - 01.01.2016 18:45","412","405"
"01.01.2016 18:45 - 01.01.2016 19:00","417","404"
"01.01.2016 19:00 - 01.01.2016 19:15","404","398"
"01.01.2016 19:15 - 01.01.2016 19:30","406","384"
"01.01.2016 19:30 - 01.01.2016 19:45","408","383"
"01.01.2016 19:45 - 01.01.2016 20:00","404","382"
"01.01.2016 20:00 - 01.01.2016 20:15","402","384"
"01.01.2016 20:15 - 01.01.2016 20:30","402","392"
"01.01.2016 20:30 - 01.01.2016 20:45","401","383"
"01.01.2016 20:45 - 01.01.2016 21:00","393","371"
"01.01.2016 21:00 - 01.01.2016 21:15","398","359"
"01.01.2016 21:15 - 01.01.2016 21:30","395","354"
"01.01.2016 21:30 - 01.01.2016 21:45","386","353"
"01.01.2016 21:45 - 01.01.2016 22:00","385","348"
"01.01.2016 22:00 - 01.01.2016 22:15","378","347"
"01.01.2016 22:15 - 01.01.2016 22:30","371","394"
"01.01.2016 22:30 - 01.01.2016 22:45","370","411"
"01.01.2016 22:45 - 01.01.2016 23:00","364","404"
"01.01.2016 23:00 - 01.01.2016 23:15","432","398"
"01.01.2016 23:15 - 01.01.2016 23:30","443","390"
"01.01.2016 23:30 - 01.01.2016 23:45","436","382"
"01.01.2016 23:45 - 02.01.2016 00:00","426","375"
"02.01.2016 00:00 - 02.01.2016 00:15","424","372"
"02.01.2016 00:15 - 02.01.2016 00:30","417","362"
"02.01.2016 00:30 - 02.01.2016 00:45","408","353"
"02.01.2016 00:45 - 02.01.2016 01:00","401","347"
"02.01.2016 01:00 - 02.01.2016 01:15","405","342"
"02.01.2016 01:15 - 02.01.2016 01:30","400","344"
"02.01.2016 01:30 - 02.01.2016 01:45","393","343"
"02.01.2016 01:45 - 02.01.2016 02:00","296","336"
"02.01.2016 02:00 - 02.01.2016 02:15","386","333"
"02.01.2016 02:15 - 02.01.2016 02:30","379","326"
"02.01.2016 02:30 - 02.01.2016 02:45","372","326"
"02.01.2016 02:45 - 02.01.2016 03:00","274","328"
"02.01.2016 03:00 - 02.01.2016 03:15","365","328"
"02.01.2016 03:15 - 02.01.2016 03:30","361","329"
"02.01.2016 03:30 - 02.01.2016 03:45","356","331"
"02.01.2016 03:45 - 02.01.2016 04:00","359","330"
"02.01.2016 04:00 - 02.01.2016 04:15","360","329"
"02.01.2016 04:15 - 02.01.2016 04:30","360","330"
"02.01.2016 04:30 - 02.01.2016 04:45","359","326"
"02.01.2016 04:45 - 02.01.2016 05:00","353","326"
"02.01.2016 05:00 - 02.01.2016 05:15","363","333"
"02.01.2016 05:15 - 02.01.2016 05:30","359","338"
"02.01.2016 05:30 - 02.01.2016 05:45","361","341"
"02.01.2016 05:45 - 02.01.2016 06:00","361","344"
"02.01.2016 06:00 - 02.01.2016 06:15","367","340"
"02.01.2016 06:15 - 02.01.2016 06:30","369","317"
"02.01.2016 06:30 - 02.01.2016 06:45","365","301"
"02.01.2016 06:45 - 02.01.2016 07:00","367","308"
"02.01.2016 07:00 - 02.01.2016 07:15","331","315"
"02.01.2016 07:15 - 02.01.2016 07:30","325","327"
"02.01.2016 07:30 - 02.01.2016 07:45","332","337"
"02.01.2016 07:45 - 02.01.2016 08:00","338","345"
"02.01.2016 08:00 - 02.01.2016 08:15","341","352"
"02.01.2016 08:15 - 02.01.2016 08:30","348","362"
"02.01.2016 08:30 - 02.01.2016 08:45","352","371"
"02.01.2016 08:45 - 02.01.2016 09:00","361","376"
"02.01.2016 09:00 - 02.01.2016 09:15","367","375"
"02.01.2016 09:15 - 02.01.2016 09:30","369","382"
"02.01.2016 09:30 - 02.01.2016 09:45","365","389"
"02.01.2016 09:45 - 02.01.2016 10:00","368","399"
"02.01.2016 10:00 - 02.01.2016 10:15","380","402"
"02.01.2016 10:15 - 02.01.2016 10:30","384","400"
"02.01.2016 10:30 - 02.01.2016 10:45","389","405"
"02.01.2016 10:45 - 02.01.2016 11:00","394","408"
