"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.01.2016 00:00 - 01.01.2016 01:00","7150","6944"
"01.01.2016 01:00 - 01.01.2016 02:00","7036","6754"
"01.01.2016 02:00 - 01.01.2016 03:00","6978","6875"
"01.01.2016 03:00 - 01.01.2016 04:00","7015","6989"
"01.01.2016 04:00 - 01.01.2016 05:00","6958","6880"
"01.01.2016 05:00 - 01.01.2016 06:00","6792","6632"
"01.01.2016 06:00 - 01.01.2016 07:00","6720","6584"
"01.01.2016 07:00 - 01.01.2016 08:00","6786","6370"
"01.01.2016 08:00 - 01.01.2016 09:00","6822","6230"
"01.01.2016 09:00 - 01.01.2016 10:00","6890","6283"
"01.01.2016 10:00 - 01.01.2016 11:00","7127","6413"
"01.01.2016 11:00 - 01.01.2016 12:00","7218","6465"
"01.01.2016 12:00 - 01.01.2016 13:00","7131","6556"
"01.01.2016 13:00 - 01.01.2016 14:00","7408","6980"
"01.01.2016 14:00 - 01.01.2016 15:00","7293","6853"
"01.01.2016 15:00 - 01.01.2016 16:00","7166","6706"
"01.01.2016 16:00 - 01.01.2016 17:00","7158","6562"
"01.01.2016 17:00 - 01.01.2016 18:00","7398","6660"
"01.01.2016 18:00 - 01.01.2016 19:00","7931","6968"
"01.01.2016 19:00 - 01.01.2016 20:00","7998","7074"
"01.01.2016 20:00 - 01.01.2016 21:00","7779","6970"
"01.01.2016 21:00 - 01.01.2016 22:00","7454","6850"
"01.01.2016 22:00 - 01.01.2016 23:00","7315","6783"
"01.01.2016 23:00 - 02.01.2016 00:00","7365","6960"
"02.01.2016 00:00 - 02.01.2016 01:00","7177","6820"
"02.01.2016 01:00 - 02.01.2016 02:00","7326","6656"
"02.01.2016 02:00 - 02.01.2016 03:00","7276","6787"
"02.01.2016 03:00 - 02.01.2016 04:00","7248","6846"
"02.01.2016 04:00 - 02.01.2016 05:00","7175","6805"
"02.01.2016 05:00 - 02.01.2016 06:00","6975","6496"
"02.01.2016 06:00 - 02.01.2016 07:00","6988","6547"
"02.01.2016 07:00 - 02.01.2016 08:00","6938","6526"
"02.01.2016 08:00 - 02.01.2016 09:00","6930","6336"
"02.01.2016 09:00 - 02.01.2016 10:00","7207","6422"
"02.01.2016 10:00 - 02.01.2016 11:00","7480","6567"
"02.01.2016 11:00 - 02.01.2016 12:00","7586","6775"
"02.01.2016 12:00 - 02.01.2016 13:00","7619","6940"
"02.01.2016 13:00 - 02.01.2016 14:00","7597","7076"
"02.01.2016 14:00 - 02.01.2016 15:00","7612","7159"
"02.01.2016 15:00 - 02.01.2016 16:00","7633","7130"
"02.01.2016 16:00 - 02.01.2016 17:00","7568","7047"
"02.01.2016 17:00 - 02.01.2016 18:00","7603","7208"
"02.01.2016 18:00 - 02.01.2016 19:00","7938","7539"
"02.01.2016 19:00 - 02.01.2016 20:00","8189","7577"
"02.01.2016 20:00 - 02.01.2016 21:00","7931","7371"
"02.01.2016 21:00 - 02.01.2016 22:00","7545","7117"
"02.01.2016 22:00 - 02.01.2016 23:00","7311","7238"
"02.01.2016 23:00 - 03.01.2016 00:00","7204","7212"
"03.01.2016 00:00 - 03.01.2016 01:00","6978","6993"
"03.01.2016 01:00 - 03.01.2016 02:00","7137","6874"
"03.01.2016 02:00 - 03.01.2016 03:00","7037","6762"
"03.01.2016 03:00 - 03.01.2016 04:00","6939","6669"
"03.01.2016 04:00 - 03.01.2016 05:00","6845","6581"
"03.01.2016 05:00 - 03.01.2016 06:00","6734","6511"
"03.01.2016 06:00 - 03.01.2016 07:00","6749","6538"
"03.01.2016 07:00 - 03.01.2016 08:00","6599","6440"
"03.01.2016 08:00 - 03.01.2016 09:00","6512","6377"
"03.01.2016 09:00 - 03.01.2016 10:00","6748","6380"
"03.01.2016 10:00 - 03.01.2016 11:00","7104","6633"
"03.01.2016 11:00 - 03.01.2016 12:00","7254","6806"
"03.01.2016 12:00 - 03.01.2016 13:00","7367","6870"
"03.01.2016 13:00 - 03.01.2016 14:00","7463","7142"
"03.01.2016 14:00 - 03.01.2016 15:00","7234","7048"
"03.01.2016 15:00 - 03.01.2016 16:00","6959","6879"
"03.01.2016 16:00 - 03.01.2016 17:00","6889","6852"
"03.01.2016 17:00 - 03.01.2016 18:00","6976","7032"
"03.01.2016 18:00 - 03.01.2016 19:00","7165","7404"
"03.01.2016 19:00 - 03.01.2016 20:00","7766","7540"
"03.01.2016 20:00 - 03.01.2016 21:00","7763","7397"
"03.01.2016 21:00 - 03.01.2016 22:00","7462","7098"
"03.01.2016 22:00 - 03.01.2016 23:00","7298","6870"
"03.01.2016 23:00 - 04.01.2016 00:00","7191","7122"
"04.01.2016 00:00 - 04.01.2016 01:00","7101","6972"
"04.01.2016 01:00 - 04.01.2016 02:00","6899","6813"
"04.01.2016 02:00 - 04.01.2016 03:00","6805","6899"
"04.01.2016 03:00 - 04.01.2016 04:00","6846","6895"
"04.01.2016 04:00 - 04.01.2016 05:00","6834","6881"
"04.01.2016 05:00 - 04.01.2016 06:00","6828","6854"
"04.01.2016 06:00 - 04.01.2016 07:00","7252","7285"
"04.01.2016 07:00 - 04.01.2016 08:00","7726","7839"
"04.01.2016 08:00 - 04.01.2016 09:00","8306","8170"
"04.01.2016 09:00 - 04.01.2016 10:00","8591","8591"
