"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.01.2020 00:00 - 01.01.2020 01:00","7248","6886"
"01.01.2020 01:00 - 01.01.2020 02:00","7015","7012"
"01.01.2020 02:00 - 01.01.2020 03:00","6994","7134"
"01.01.2020 03:00 - 01.01.2020 04:00","6934","6973"
"01.01.2020 04:00 - 01.01.2020 05:00","7102","7581"
"01.01.2020 05:00 - 01.01.2020 06:00","7239","7180"
"01.01.2020 06:00 - 01.01.2020 07:00","7080","7123"
"01.01.2020 07:00 - 01.01.2020 08:00","7190","7103"
"01.01.2020 08:00 - 01.01.2020 09:00","7448","6947"
"01.01.2020 09:00 - 01.01.2020 10:00","7019","6992"
"01.01.2020 10:00 - 01.01.2020 11:00","7021","7167"
"01.01.2020 11:00 - 01.01.2020 12:00","7406","7545"
"01.01.2020 12:00 - 01.01.2020 13:00","7080","7487"
"01.01.2020 13:00 - 01.01.2020 14:00","7089","7806"
"01.01.2020 14:00 - 01.01.2020 15:00","7161","7720"
"01.01.2020 15:00 - 01.01.2020 16:00","7100","7594"
"01.01.2020 16:00 - 01.01.2020 17:00","7066","7234"
"01.01.2020 17:00 - 01.01.2020 18:00","7367","6740"
"01.01.2020 18:00 - 01.01.2020 19:00","7814","7247"
"01.01.2020 19:00 - 01.01.2020 20:00","7707","7341"
"01.01.2020 20:00 - 01.01.2020 21:00","6861","7169"
"01.01.2020 21:00 - 01.01.2020 22:00","6849","6971"
"01.01.2020 22:00 - 01.01.2020 23:00","6974","6747"
"01.01.2020 23:00 - 02.01.2020 00:00","6924","6942"
"02.01.2020 00:00 - 02.01.2020 01:00","6847","6837"
"02.01.2020 01:00 - 02.01.2020 02:00","7725","7038"
"02.01.2020 02:00 - 02.01.2020 03:00","7733","7444"
"02.01.2020 03:00 - 02.01.2020 04:00","7721","7630"
"02.01.2020 04:00 - 02.01.2020 05:00","7713","7321"
"02.01.2020 05:00 - 02.01.2020 06:00","7719","7113"
"02.01.2020 06:00 - 02.01.2020 07:00","7732","7207"
"02.01.2020 07:00 - 02.01.2020 08:00","7745","6966"
"02.01.2020 08:00 - 02.01.2020 09:00","7009","6522"
"02.01.2020 09:00 - 02.01.2020 10:00","6970","6776"
"02.01.2020 10:00 - 02.01.2020 11:00","7084","7112"
"02.01.2020 11:00 - 02.01.2020 12:00","7009","7223"
"02.01.2020 12:00 - 02.01.2020 13:00","8060","7095"
"02.01.2020 13:00 - 02.01.2020 14:00","7459","7299"
"02.01.2020 14:00 - 02.01.2020 15:00","7344","7169"
"02.01.2020 15:00 - 02.01.2020 16:00","7450","7026"
"02.01.2020 16:00 - 02.01.2020 17:00","8010","7043"
"02.01.2020 17:00 - 02.01.2020 18:00","7977","7268"
"02.01.2020 18:00 - 02.01.2020 19:00","7777","7809"
"02.01.2020 19:00 - 02.01.2020 20:00","7745","7877"
"02.01.2020 20:00 - 02.01.2020 21:00","7297","7690"
"02.01.2020 21:00 - 02.01.2020 22:00","7110","7424"
"02.01.2020 22:00 - 02.01.2020 23:00","7175","7164"
"02.01.2020 23:00 - 03.01.2020 00:00","7056","7224"
"03.01.2020 00:00 - 03.01.2020 01:00","6886","7392"
"03.01.2020 01:00 - 03.01.2020 02:00","6613","7365"
"03.01.2020 02:00 - 03.01.2020 03:00","6570","7389"
"03.01.2020 03:00 - 03.01.2020 04:00","6392","7536"
"03.01.2020 04:00 - 03.01.2020 05:00","6394","7477"
"03.01.2020 05:00 - 03.01.2020 06:00","6598","7307"
"03.01.2020 06:00 - 03.01.2020 07:00","7482","7250"
"03.01.2020 07:00 - 03.01.2020 08:00","7538","6754"
"03.01.2020 08:00 - 03.01.2020 09:00","7743","7080"
"03.01.2020 09:00 - 03.01.2020 10:00","7549","7475"
"03.01.2020 10:00 - 03.01.2020 11:00","7470","7718"
"03.01.2020 11:00 - 03.01.2020 12:00","7546","7750"
"03.01.2020 12:00 - 03.01.2020 13:00","7317","7656"
"03.01.2020 13:00 - 03.01.2020 14:00","8142","7753"
"03.01.2020 14:00 - 03.01.2020 15:00","7132","7519"
"03.01.2020 15:00 - 03.01.2020 16:00","7452","7333"
"03.01.2020 16:00 - 03.01.2020 17:00","7942","7277"
"03.01.2020 17:00 - 03.01.2020 18:00","8123","7533"
"03.01.2020 18:00 - 03.01.2020 19:00","8123","8014"
"03.01.2020 19:00 - 03.01.2020 20:00","7750","8055"
"03.01.2020 20:00 - 03.01.2020 21:00","7535","7726"
"03.01.2020 21:00 - 03.01.2020 22:00","7225","7345"
"03.01.2020 22:00 - 03.01.2020 23:00","7308","7045"
"03.01.2020 23:00 - 04.01.2020 00:00","7390","7063"
"04.01.2020 00:00 - 04.01.2020 01:00","6908","6908"
"04.01.2020 01:00 - 04.01.2020 02:00","7064","7064"
"04.01.2020 02:00 - 04.01.2020 03:00","7134","7134"
"04.01.2020 03:00 - 04.01.2020 04:00","7196","7196"
"04.01.2020 04:00 - 04.01.2020 05:00","7067","7067"
"04.01.2020 05:00 - 04.01.2020 06:00","7007","7007"
"04.01.2020 06:00 - 04.01.2020 07:00","7082","7082"
"04.01.2020 07:00 - 04.01.2020 08:00","7158","7158"
"04.01.2020 08:00 - 04.01.2020 09:00","6942","6942"
"04.01.2020 09:00 - 04.01.2020 10:00","6784","6784"
"04.01.2020 10:00 - 04.01.2020 11:00","6909","6909"
"04.01.2020 11:00 - 04.01.2020 12:00","7209","7209"
"04.01.2020 12:00 - 04.01.2020 13:00","7315","7315"
"04.01.2020 13:00 - 04.01.2020 14:00","7455","7455"
"04.01.2020 14:00 - 04.01.2020 15:00","7449","7449"
"04.01.2020 15:00 - 04.01.2020 16:00","7197","7197"
"04.01.2020 16:00 - 04.01.2020 17:00","7038","7038"
"04.01.2020 17:00 - 04.01.2020 18:00","7210","7210"
"04.01.2020 18:00 - 04.01.2020 19:00","7692","7692"
